key;Вес;Затрачиваемая мощность
2044;1565;8,09
2044;1595;6,75
2044;1581;6,97
2044;1588;6,82
2045;1585;6,67
2045;1578;7,49
2045;1589;6,66
2045;1588;7,42
2046;1600;7,19
2046;1581;7,18
2046;1614;7,4
2046;1608;8,33
2046;1619;7,18
2046;1611;6,43
2046;1609;7,27
2046;1607;8,18
2046;1604;7,38
2046;1602;8,17
2046;1617;8,03
2047;1604;7,65
2047;1575;6,28
2047;1598;7,09
2047;1593;6,3
2047;1596;4,85
2047;1592;8,51
2047;1588;6,98
2047;1590;8,4
2048;1591;6,49
2048;1583;5,87
2048;1593;7,42
2048;1589;5,54
2048;1587;4,95
2048;1591;5,27
2049;1591;8,66
2049;1578;8,45
2049;1584;9,19
2049;1587;6,7
2049;1586;7,17
2049;1586;6,35
2049;1591;7,16
2050;1645;6,9
2050;1620;8,8
2050;1596;6,93
2051;1617;6,86
2051;1601;8,06
2051;1585;8,82
2051;1589;5,98
2051;1591;7,21
2051;1589;6,43
2052;1227;6,57
2052;1592;6,91
2052;1590;6,49
2052;1591;7,6
2052;1515;5,82
2052;1592;6,88
2053;1583;7,01
2053;1584;5,84
2053;1584;6,96
2053;1582;8,12
2053;1590;6,16
2054;1568;8,25
2054;1580;8,53
2054;1587;5,52
2054;1586;8,2
2054;1604;8,9
2055;1600;6,43
2055;1584;8
2055;1587;8,63
2055;1591;7,83
2056;1589;9,54
2056;1585;7,5
2056;1592;7,58
2056;1586;9,54
2057;1578;7,56
2057;1577;6,6
2057;1576;6,61
2057;1573;5,68
2057;1596;6,58
2057;1596;7,51
2057;1598;6,59
2058;1567;8,57
2058;1571;7,26
2058;1569;7,43
2058;1582;7,48
2059;1603;7,78
2059;1589;8,95
2059;1593;8,18
2059;1589;9,21
2059;1598;5,18
2059;1589;7,61
2060;1580;6,93
2060;1583;8,33
2060;1575;9,9
2060;1578;7,55
2060;1584;6,18
2060;1580;6,83
2061;1636;8,03
2061;1616;8,31
2061;1621;6,85
2061;1609;7,47
2061;1620;7,39
2061;1623;6,87
2061;1621;5,47
2062;1631;8,39
2062;1599;6,27
2062;1588;6,52
2062;1586;7,13
2062;1598;5,87
2062;1594;5,63
2063;1594;5,69
2063;1600;7,57
2063;1583;7,53
2063;1585;7,02
2063;1586;7,3
2063;1590;8,46
2064;1615;7,44
2064;1592;6,31
2064;1583;8,26
2064;1600;7,21
2064;1597;5,92
2064;1595;7,59
2065;1612;7,47
2065;1593;7,37
2065;1587;7,97
2065;1601;7,56
2065;1595;7,65
2065;1597;8,52
2066;1587;6,32
2066;1580;8,5
2066;1594;5,57
2066;1593;6,7
2066;1587;6,46
2066;1599;7,15
2066;1589;8,61
2066;1590;8,27
2066;1593;6,56
2067;1588;8,97
2067;1574;8,97
2067;1587;7,57
2067;1587;5,76
2067;1584;6,46
2067;1586;6,57
2067;1590;7,66
2067;1580;6,82
2067;1591;7,71
2068;1623;7,91
2068;1636;6,33
2068;1614;7,98
2068;1609;7,32
2068;1610;7,39
2068;1596;6,45
2068;1616;7,23
2068;1616;5,73
2069;1608;6,38
2069;1606;7,72
2069;1600;5,43
2069;1594;7,33
2069;1593;8,93
2070;1592;7,88
2070;1588;6,54
2070;1592;8
2070;1596;7,19
2070;1595;7,76
2071;1601;7,93
2071;1601;7,92
2071;1597;8,88
2071;1595;6,85
2072;1605;6,14
2072;1605;7,24
2072;1610;7,23
2072;1599;8,3
2072;1608;6,62
2072;1603;7,66
2073;1586;8,09
2073;1591;5,99
2073;1592;7,19
2073;1590;8,04
2073;1607;6,27
2074;1553;7,92
2074;1571;7,32
2074;1589;8,72
2074;1572;8,81
2074;1578;7,88
2074;1577;6,4
2074;1596;7,28
2075;1572;8,89
2075;1578;7,35
2075;1590;7,41
2075;1591;6,21
2075;1581;7,09
2075;1597;5,5
2076;1597;7,86
2076;1567;5,99
2076;1591;7,07
2076;1579;5,74
2076;1584;9,27
2076;1588;6,94
2077;1578;8,11
2077;1599;7,9
2077;1589;6,24
2077;1592;6,27
2077;1592;6,18
2078;1567;7,45
2078;1574;7,29
2078;1581;6,2
2078;1573;7,71
2078;1572;6,56
2078;1588;6,92
2079;1594;9,49
2079;1591;6,68
2079;1598;6,73
2079;1596;5,4
2079;1601;6,16
2079;1599;8,19
2080;1554;7,83
2080;1561;7,16
2080;1573;7,07
2080;1592;8,36
2080;1573;6,75
2080;1577;6,13
2080;1588;7,34
2081;1552;6,21
2081;1575;5,42
2081;1585;6,12
2081;1574;7,73
2081;1577;7,72
2081;1588;6,64
2082;1588;6,98
2082;1566;9,76
2082;1576;8,47
2082;1580;6,2
2082;1587;6,56
2083;1587;7,01
2083;1577;7,67
2083;1590;7,82
2083;1594;7,09
2083;1591;5,84
2083;1593;8,6
2083;1596;6,76
2084;1560;7,61
2084;1582;7,62
2084;1593;6,31
2084;1586;8,96
2084;1596;6,3
2085;1564;7,56
2085;1560;6,14
2085;1581;7,85
2085;1580;8,39
2085;1598;6,88
2086;1582;7,27
2086;1586;7,41
2086;1585;6,4
2086;1590;7,13
2086;1590;5,94
2087;1590;8,47
2087;1585;6,33
2087;1585;7,29
2087;1592;7,33
2087;1595;7,64
2088;1580;6,92
2088;1579;8,2
2088;1583;7,46
2088;1598;7,39
2088;1599;7,5
2088;1591;8,49
2088;1594;6,98
2088;1604;7,31
2089;1588;7,04
2089;1600;7,27
2089;1584;7,28
2089;1589;7,04
2090;1597;6,33
2090;1593;6,89
2090;1590;6,97
2091;1609;6,36
2091;1585;7,73
2091;1595;7,24
2091;1603;8,02
2091;1602;6,5
2092;1612;6,55
2092;1589;5,46
2092;1577;9,59
2092;1585;6,72
2092;1595;5,81
2092;1589;6,7
2092;1589;6,8
2092;1595;7,71
2093;1584;8,76
2093;1584;7,88
2093;1578;8,27
2093;1585;8,68
2093;1588;5,06
2093;1590;8,34
2093;1598;6,88
2094;1614;8,71
2094;1610;7,81
2094;1597;6,97
2094;1579;6,37
2095;1584;7,82
2095;1578;7,58
2095;1591;6,39
2095;1585;7,48
2095;1583;7,47
2095;1594;6,26
2096;1539;8,23
2096;1555;5,8
2096;1568;8,88
2096;1581;5,87
2096;1563;7,3
2096;1579;7,86
2097;1616;7,46
2097;1584;7,81
2097;1572;6,73
2097;1599;8,43
2097;1594;8,59
2097;1599;8,09
2097;1589;6,01
2097;1591;9,13
2097;1605;6,97
2098;1594;7,74
2098;1557;7,54
2098;1572;9,58
2098;1574;6,34
2098;1576;6,26
2098;1575;7,67
2098;1583;7,69
2099;1556;5,66
2099;1578;6,82
2099;1570;8,52
2099;1575;7,04
2100;1559;6,92
2100;1568;5,57
2100;1565;7,23
2100;1575;6,56
2101;1559;7,94
2101;1567;5,66
2101;1565;8,79
2101;1575;8,2
2102;1575;7,32
2102;1571;7,52
2102;1585;6,07
2102;1577;9,34
2102;1588;6,01
2104;1629;7,74
2104;1613;6,52
2104;1599;6,88
2104;1604;6,34
2104;1619;6,55
2104;1621;7,47
2104;1621;5,99
2104;1617;8,59
2104;1626;5,86
2105;1628;7,54
2105;1594;8,28
2105;1592;9,56
2105;1602;7,28
2105;1602;7,23
2105;1605;5,51
2105;1606;7,7
2105;1605;7,3
2105;1605;7,2
2106;1602;5,28
2106;1608;5,23
2106;1598;6,9
2106;1603;7,12
2106;1603;7,5
2106;1601;7,91
2106;1606;7,45
2106;1557;7,69
2106;1545;8,31
2107;1641;7,77
2107;1614;6,84
2107;1598;6,85
2107;1594;7,28
2107;1600;9
2107;1558;8,34
2107;1554;4,89
2107;1552;6,04
2107;1543;6,82
2108;1639;5,46
2108;1626;6,14
2108;1604;8,59
2108;1612;5,01
2108;1621;9,15
2108;1535;6,83
2108;1577;8,51
2108;1585;6,52
2108;1559;7,31
2108;1562;6,59
2108;1587;9,44
2108;1582;7,12
2108;1544;7,49
2108;1537;7,09
2108;1582;7,01
2108;1578;7,31
2108;1541;6,19
2109;1619;7,97
2109;1611;8,25
2109;1604;6,74
2109;1604;8,07
2109;1602;6,57
2109;1562;8,28
2109;1566;7,42
2109;1556;6,1
2110;1645;9,19
2110;1627;7,07
2110;1615;6,5
2110;1608;6,35
2110;1602;8,91
2110;1551;6,81
2111;1607;3,19
2111;1608;7,38
2111;1604;7,88
2111;1595;7,38
2111;1595;6,93
2111;1590;7,25
2112;1588;7,35
2112;1572;5,87
2113;1568;6,71
2113;1587;7,02
2113;1600;7,25
2113;1615;5,79
2113;1612;8,71
2114;1585;6,32
2114;1581;6,37
2114;1602;7,46
2114;1593;6,57
2115;1585;7,67
2115;1578;8,01
2115;1579;6,23
2115;1576;5,95
2116;1579;9,6
2116;1574;4,92
2116;1578;5,6
2116;1575;7,77
2116;1578;7,39
2117;1570;6,83
2117;1566;8,06
2117;1569;8,83
2117;1578;8,68
2118;1571;7,42
2118;1575;8,02
2118;1584;6,22
2118;1578;5,48
2119;1575;5,95
2119;1575;6,65
2119;1575;7,6
2119;1569;6,27
2119;1572;6,2
2119;1576;8,64
2120;1586;8,64
2120;1584;6,38
2120;1592;7,14
2120;1593;8,61
2121;1580;7,32
2121;1580;6,17
2121;1577;6,74
2121;1572;5,72
2122;1599;8,56
2122;1585;5,3
2122;1575;7,22
2123;1625;8,01
2123;1607;7,62
2123;1618;7,83
2123;1618;7
2123;1614;6,43
2123;1616;5,46
2123;1627;5,77
2123;1621;7,31
2124;1625;7,8
2124;1598;9,57
2124;1594;7,46
2124;1597;7,36
2124;1597;7,82
2124;1594;6,57
2125;1611;7,01
2125;1576;7,3
2125;1603;6,74
2125;1598;6,7
2125;1594;7,62
2126;1619;6,46
2126;1603;7,04
2126;1594;6,5
2127;1580;7,63
2127;1589;4,96
2127;1592;6,13
2127;1597;7,62
2128;1587;7,65
2128;1589;7,31
2128;1592;8,33
2128;1591;7,49
2128;1591;5,71
2129;1607;7,45
2129;1588;9,45
2129;1590;7,09
2129;1597;8,53
2129;1588;6,15
2130;1568;7,6
2130;1562;8,63
2130;1561;8,14
2130;1581;6,52
2130;1575;6,81
2130;1583;6,3
2131;1579;5,19
2131;1566;7,71
2131;1581;9,14
2131;1582;6,11
2131;1585;7,13
2131;1586;5,54
2131;1584;8,81
2131;1586;7,94
2132;1559;9,67
2132;1572;10,3
2132;1573;6,31
2132;1583;8,11
2133;1580;6,9
2133;1580;7,61
2133;1580;6,96
2133;1585;7,32
2134;1567;6,37
2134;1576;7,93
2134;1586;7,38
2134;1581;8,52
2135;1545;7,05
2135;1547;6,88
2135;1566;5,57
2135;1575;8,25
2135;1583;7,6
2136;1581;9,73
2136;1582;6,31
2136;1597;6,05
2136;1607;7,99
2137;1532;8,12
2137;1542;8,27
2137;1557;6,51
2137;1568;6,64
2137;1558;8,93
2137;1552;8,25
2137;1557;5,17
2137;1585;7,77
2138;1561;6,6
2138;1566;7,13
2138;1573;6,84
2138;1572;7,08
2138;1578;8,25
2139;1528;6,61
2139;1561;7,52
2139;1585;7,75
2139;1563;7,45
2139;1585;6,94
2140;1549;6,89
2140;1561;7,15
2140;1561;5,43
2140;1559;6,62
2140;1558;7,81
2140;1576;7,38
2141;1571;8,08
2141;1583;6,7
2141;1596;6,05
2141;1597;6,95
2141;1586;8,65
2141;1590;6,27
2141;1593;8,09
2141;1599;7,72
2142;1567;6,61
2142;1568;7,09
2142;1568;8,03
2142;1568;7,93
2142;1571;7,14
2142;1574;6,49
2142;1575;7,35
2143;1564;7,13
2143;1570;7,25
2143;1574;6,48
2143;1570;6,68
2143;1579;7,47
2144;1587;6,76
2144;1579;6,75
2144;1582;5,27
2144;1582;7,98
2145;1569;7,66
2145;1557;8,24
2145;1572;6,45
2145;1576;7,25
2145;1575;7,36
2145;1581;7,53
2146;1592;7,03
2146;1578;7,64
2146;1577;7,31
2146;1584;6
2146;1583;7,09
2147;1570;8,31
2147;1558;5,67
2147;1575;7,24
2147;1575;7,36
2147;1570;5,9
2147;1575;6,64
2148;1589;6,92
2148;1578;6,89
2148;1579;6,03
2148;1576;7,29
2149;1574;7,27
2149;1563;8,05
2149;1570;8,21
2149;1574;7,87
2149;1572;7,5
2149;1576;7,81
2150;1573;6,71
2150;1589;6,08
2150;1595;7,2
2150;1565;8,06
2150;1569;7,25
2150;1575;6,92
2150;1584;7,24
2150;1574;5,8
2150;1582;7,48
2151;1622;7,73
2151;1615;7,99
2151;1617;7,94
2151;1620;7,78
2151;1622;8,28
2151;1622;8,28
2151;1617;8,68
2151;1615;5,39
2151;1620;7,66
2152;1567;7,53
2152;1601;6,82
2152;1622;6,63
2152;1607;6,29
2152;1606;8,62
2152;1604;6,99
2152;1617;6,63
2153;1558;7,38
2153;1541;7,61
2153;1566;6,39
2153;1597;7,73
2153;1576;7,39
2153;1577;5,08
2153;1609;7,68
2154;1552;7,73
2154;1581;5,96
2154;1613;7,15
2154;1585;6,13
2154;1594;7,5
2154;1612;8,45
2155;1554;6,28
2155;1583;8,16
2155;1589;6,78
2155;1580;9,16
2155;1575;7,05
2155;1581;8,48
2155;1590;7,18
2156;1571;7,72
2156;1574;8,94
2156;1585;7,3
2156;1594;6,29
2156;1593;6,38
2157;1561;7,13
2157;1573;7,38
2157;1587;6,82
2157;1580;8,72
2157;1594;6,84
2158;1567;6,57
2158;1586;7,14
2158;1595;6,31
2158;1596;5,83
2158;1594;7,57
2159;1628;7,76
2159;1598;6,58
2159;1604;8,32
2159;1593;5,97
2160;1638;6,29
2160;1622;6,59
2160;1596;7,18
2161;1614;7,53
2161;1594;7,35
2161;1593;10,45
2161;1597;7,61
2161;1591;6,61
2162;1644;7,34
2162;1631;5,6
2162;1620;8,14
2162;1588;6,92
2163;1611;7,28
2163;1608;7,62
2163;1600;8,31
2163;1586;6,29
2164;1636;8,28
2164;1615;6,48
2164;1605;7,26
2164;1594;5,04
2164;1589;6,25
2165;1601;6,34
2165;1601;5,33
2165;1608;6,25
2165;1616;6,34
2165;1617;6,06
2165;1609;8,06
2165;1619;6,87
2166;1629;6,7
2166;1606;7,89
2166;1596;7,56
2166;1603;8,27
2166;1602;7,08
2166;1598;8
2167;1572;6,62
2167;1591;6,57
2167;1569;7,46
2167;1588;6,25
2167;1597;8,05
2168;1578;6,01
2168;1600;6,96
2168;1596;7,94
2168;1591;7,72
2168;1598;6,41
2168;1599;6,28
2169;1541;4,82
2169;1563;5,66
2169;1588;7,63
2169;1575;8,52
2169;1570;7,22
2169;1572;8,07
2169;1588;8,37
2170;1545;6,92
2170;1555;6,53
2170;1580;6,69
2170;1570;6,64
2170;1569;6,43
2170;1571;6,69
2170;1587;6,79
2171;1587;5,75
2171;1597;7,77
2171;1591;7,51
2171;1596;8,14
2172;1575;7,69
2172;1584;7,18
2172;1597;9,23
2172;1591;6,08
2172;1597;7,07
2173;1578;8,02
2173;1594;7,29
2173;1601;7,18
2173;1600;9,02
2173;1599;6,7
2174;1559;5,98
2174;1586;6,82
2174;1598;7,88
2174;1581;7,3
2174;1583;7,58
2174;1580;5,64
2174;1598;7,72
2175;1569;7,04
2175;1580;8,63
2175;1580;8,33
2175;1582;7,94
2175;1589;7,06
2176;1571;5,6
2176;1594;7,39
2176;1588;7,67
2176;1591;7,49
2177;1565;7,98
2177;1589;7,88
2177;1601;8,16
2177;1599;8,76
2177;1599;5,98
2178;1588;8,92
2178;1587;6,58
2178;1589;7,32
2178;1594;6,74
2178;1589;8,28
2178;1588;9,41
2178;1594;8,86
2179;1646;8,33
2179;1592;7,56
2180;1560;6,78
2180;1579;9,07
2180;1581;6,43
2180;1575;7,46
2180;1572;8
2180;1587;7,23
2181;1587;6,16
2181;1615;6,95
2181;1606;8,48
2181;1608;8,22
2181;1603;7,31
2181;1605;8
2181;1621;7,72
2182;1610;7,31
2182;1595;6,41
2182;1589;6,6
2182;1591;6,73
2183;1579;7,79
2183;1589;7,97
2183;1597;7,51
2183;1594;6,08
2183;1593;7,92
2184;1592;6,01
2184;1568;7,43
2184;1584;6,2
2184;1586;6,24
2184;1593;7,09
2185;1557;8,08
2185;1581;5,91
2185;1583;7,68
2185;1573;7,48
2185;1597;6,31
2186;1587;7,58
2186;1592;6,86
2186;1592;6,93
2186;1589;8,07
2186;1591;7,23
2187;1549;7,92
2187;1569;7,83
2187;1596;7,63
2187;1590;8,01
2187;1598;8,1
2188;1549;7,39
2188;1586;6,27
2188;1595;5,84
2188;1597;7,7
2188;1588;10,04
2189;1559;8,24
2189;1587;5,79
2189;1576;6,23
2189;1574;7,66
2189;1589;5,73
2190;1559;8,32
2190;1583;7,88
2190;1591;6,34
2190;1582;6,74
2190;1578;8,22
2190;1591;6,24
2191;1566;6,25
2191;1595;8,27
2191;1592;6,96
2191;1588;6,88
2192;1561;8,25
2192;1589;5,96
2192;1581;6,48
2192;1578;7,94
2192;1587;5,84
2193;1576;8,24
2193;1584;7,27
2193;1595;7,9
2193;1582;6,65
2193;1593;7,1
2194;1581;8,06
2194;1578;6,7
2195;1605;6,93
2195;1609;6,26
2195;1598;7,89
2195;1608;7,6
2196;1581;6,73
2196;1581;8,05
2196;1582;7,85
2197;1596;8,24
2197;1598;4,86
2197;1606;7,87
2198;1612;6,8
2198;1589;6,53
2198;1608;7,33
2199;1590;7,95
2199;1578;7,75
2199;1597;7,58
2199;1591;6,98
2199;1586;6,97
2199;1587;8,69
2199;1588;6,33
2200;1560;6,78
2200;1564;6,96
2200;1574;6,76
2200;1593;7,79
2200;1593;8,56
2200;1591;6,14
2200;1600;8,16
2200;1589;7,82
2200;1600;6,82
2201;1579;6,99
2201;1596;6,61
2201;1574;7,35
2201;1589;7,26
2201;1586;7,08
2201;1591;8,74
2202;1546;10,6
2202;1537;7,91
2202;1561;7,57
2202;1578;9,58
2202;1597;9,01
2202;1597;7,11
2202;1601;8,17
2203;1567;6,58
2203;1593;6,92
2203;1597;5,57
2203;1585;7,44
2203;1595;5,42
2204;1540;9,65
2204;1573;6,64
2204;1596;6,96
2204;1577;6
2204;1581;5,82
2204;1576;7,14
2204;1599;6,02
2205;1538;5,75
2205;1559;5,57
2205;1564;7,56
2205;1575;7,55
2205;1558;8,19
2205;1559;7,73
2205;1565;5,98
2205;1579;6,39
2206;1588;7,07
2206;1591;5,91
2206;1581;7,57
2206;1583;6,43
2206;1590;6,59
2206;1585;5,65
2207;1575;7,32
2207;1576;8,69
2207;1583;7,01
2207;1585;9,16
2207;1579;8,39
2207;1585;5,47
2208;1567;7,88
2208;1566;5,78
2208;1580;6,43
2208;1575;7,13
2208;1569;5,27
2208;1583;8,29
2209;1576;5,56
2209;1577;6,72
2209;1577;8,02
2209;1580;7,98
2209;1573;6,75
2209;1581;6,72
2209;1582;7,23
2209;1580;8,32
2209;1582;6,33
2209;1583;8,07
2210;1565;6,85
2210;1572;7,12
2210;1573;7
2210;1569;7,29
2210;1578;7,12
2211;1534;7,8
2211;1563;7,44
2211;1552;6,39
2211;1552;8,02
2211;1555;8,95
2211;1572;7,4
2212;1531;6,52
2212;1546;7,31
2212;1557;7,54
2212;1569;6,6
2212;1569;7,49
2212;1560;6,71
2212;1580;4,63
2213;1590;6,47
2213;1568;6,04
2213;1570;7,97
2213;1584;6,37
2213;1577;6,04
2213;1599;6,12
2214;1623;6,41
2214;1651;8,03
2214;1648;7,47
2214;1680;5,86
2215;1599;7,45
2215;1629;7,35
2215;1634;7,59
2215;1661;7,62
2215;1658;7,54
2216;1638;7,49
2216;1633;7,98
2216;1640;6,09
2216;1635;6,93
2216;1645;7,26
2216;1648;6,86
2217;1635;7,69
2217;1635;8,95
2217;1635;7,45
2217;1641;6,92
2217;1649;6,38
2218;1649;7,88
2218;1649;9,01
2218;1615;8,02
2218;1647;6,75
2219;1616;8,38
2219;1642;7,57
2219;1629;8,64
2219;1644;6,65
2220;1624;6,68
2220;1622;6,5
2220;1623;5,76
2220;1623;6,98
2221;1640;5,28
2221;1618;6,99
2221;1629;7,7
2221;1587;7,4
2222;1637;6,33
2222;1625;8,04
2222;1596;6,52
2223;1553;7,86
2223;1584;6,59
2223;1581;7,2
2223;1579;6,85
2223;1594;7,9
2224;1580;6,29
2224;1590;8,31
2224;1590;6,02
2224;1588;7,09
2224;1591;7,52
2225;1587;7,61
2225;1587;6,31
2225;1589;7,08
2226;1571;6,85
2226;1579;6,64
2226;1586;7,9
2226;1579;7,16
2226;1583;7,99
2226;1589;6,52
2227;1592;7,99
2227;1593;7,9
2227;1593;7,23
2227;1595;7,16
2228;1586;7,55
2228;1583;6,34
2228;1581;6,66
2228;1588;7,78
2229;1607;7,46
2229;1613;8,75
2229;1608;5,67
2229;1622;7,3
2229;1618;6,9
2229;1626;6,05
2229;1623;6,72
2230;1574;6,58
2230;1581;9,25
2230;1587;6,39
2230;1594;7,73
2230;1593;6,93
2231;1567;6,16
2231;1570;8,2
2231;1574;5,54
2232;1561;7,47
2232;1573;8,15
2232;1586;7,62
2232;1577;7,44
2232;1579;6,32
2232;1595;7,54
2233;1622;8,62
2233;1616;7,93
2233;1593;8,25
2234;1601;8,99
2234;1610;6,77
2234;1603;6,45
2234;1595;7,78
2234;1601;7,7
2234;1601;5,82
2234;1597;7,15
2235;1554;7,35
2235;1543;5,41
2235;1571;6,86
2235;1567;8,37
2235;1565;4,92
2235;1581;7,45
2236;1574;6,96
2236;1570;6,39
2236;1583;8,23
2236;1579;5,95
2236;1583;6,7
2236;1578;7,81
2236;1584;5,44
2237;1578;8,65
2237;1582;7,73
2237;1579;8,48
2237;1576;7,68
2237;1582;8,14
2238;1542;7,32
2238;1548;7,39
2238;1564;7,32
2238;1562;5,58
2238;1577;4,98
2239;1579;9,1
2239;1572;6,6
2239;1581;6,56
2239;1582;8,28
2239;1586;6,26
2240;1555;5,02
2240;1577;6,62
2240;1569;6,37
2240;1579;7,09
2241;1586;7,38
2241;1581;6,76
2241;1583;5,81
2241;1581;6,42
2241;1583;7,82
2242;1574;7,46
2242;1573;7,78
2242;1582;8,03
2242;1581;8,79
2242;1593;8,35
2242;1593;8,57
2243;1580;8,78
2243;1581;4,91
2243;1578;5,71
2243;1579;7,04
2243;1585;6,54
2244;1593;8,62
2244;1587;6,81
2244;1586;8,22
2244;1579;6,77
2245;1598;7,24
2245;1587;8,03
2245;1585;7,6
2246;1622;8,81
2246;1591;5,94
2246;1608;6,09
2246;1617;6,38
2246;1607;9,38
2246;1613;7,79
2246;1622;7,47
2247;1584;6,41
2247;1582;7,19
2247;1587;6,26
2247;1591;7,15
2247;1594;6,79
2248;1596;7,37
2248;1576;7,19
2248;1582;6,55
2248;1588;7,82
2248;1592;6,77
2249;1591;5,49
2249;1591;5,74
2249;1591;8,57
2249;1592;8,66
2250;1640;8,05
2250;1617;6,81
2250;1591;8,95
2251;1603;7,44
2251;1589;6,05
2251;1594;6,45
2251;1592;6,75
2252;1573;8,08
2252;1590;7,29
2252;1586;8,06
2252;1585;6,61
2252;1593;7,59
2253;1572;7,8
2253;1586;7,73
2253;1578;6,61
2253;1584;6,37
2253;1585;7,14
2253;1590;5,02
2254;1592;6,69
2254;1590;6,65
2254;1589;7,36
2254;1595;6,13
2254;1592;7,03
2255;1563;6,73
2255;1601;6,9
2255;1594;7,4
2255;1582;7,56
2255;1590;7,16
2256;1590;6,99
2256;1564;6,13
2256;1588;6,45
2256;1587;6,27
2256;1588;6,3
2256;1591;7,73
2257;1571;7,82
2257;1586;8,05
2257;1589;8,4
2257;1583;8,77
2257;1579;8,02
2257;1586;8,22
2257;1588;6,72
2258;1557;6,26
2258;1599;8,21
2258;1595;7,07
2258;1593;6,67
2258;1586;7,84
2259;1552;4,84
2259;1566;6,59
2259;1586;6,32
2259;1575;5,16
2259;1574;6,33
2259;1574;8,64
2259;1586;7,79
2260;1575;7,53
2260;1576;7,65
2260;1574;7,92
2260;1606;7,88
2260;1593;7,86
2260;1592;6,27
2260;1586;6,71
2260;1620;5,97
2261;1574;6,31
2261;1590;8,06
2261;1588;5,86
2261;1587;6,4
2261;1590;6,41
2261;1597;7,83
2262;1558;6,26
2262;1586;7,37
2262;1593;7,53
2262;1586;5,8
2262;1585;6,33
2262;1580;8,31
2262;1580;6,19
2262;1593;8,22
2263;1573;5,97
2263;1598;7,9
2263;1593;7,63
2263;1589;6,86
2263;1594;7,31
2263;1598;5,58
2264;1558;6,65
2264;1595;6,07
2264;1599;8,47
2264;1588;6,97
2264;1588;8,53
2264;1586;6,97
2264;1599;5,99
2265;1538;6,49
2265;1571;5,82
2265;1571;7,43
2265;1568;6,64
2265;1566;8,91
2265;1565;8,92
2265;1571;7,53
2265;1563;9,09
2265;1583;6,42
2266;1599;6,09
2266;1565;7,17
2266;1570;6,97
2266;1581;6,76
2266;1596;5,86
2267;1569;5,56
2267;1593;7,21
2267;1594;7,1
2267;1595;6,2
2267;1586;6,71
2267;1585;8,07
2267;1598;8,16
2268;1587;7,38
2268;1616;6,81
2268;1614;6,6
2268;1612;7,31
2268;1588;7,57
2269;1568;8,48
2269;1564;5,97
2269;1564;6,22
2269;1570;7,45
2269;1586;5,2
2269;1578;7,13
2269;1591;7,93
2270;1574;5,8
2270;1579;7,67
2270;1583;6,65
2270;1576;7,37
2270;1589;8,33
2271;1609;7,76
2271;1602;5,33
2271;1592;8,13
2271;1592;8,26
2272;1601;5,45
2272;1577;7,48
2272;1579;5,93
2272;1579;7,94
2272;1579;7,45
2273;1592;6,81
2273;1583;7,61
2273;1585;7,87
2273;1584;8,02
2274;1617;6,07
2274;1605;5,18
2274;1586;6,34
2274;1597;9,23
2275;1567;7,53
2275;1571;7,01
2275;1576;5,66
2275;1590;8,09
2276;1566;8,32
2276;1582;6,72
2276;1585;9,35
2276;1584;8,65
2276;1589;8,26
2277;1568;7,3
2277;1574;6,89
2277;1576;7,93
2277;1587;7,48
2277;1590;6,79
2277;1577;9,63
2277;1585;5,9
2277;1582;6,91
2277;1588;8,62
2279;1628;8,76
2279;1584;9,06
2279;1587;6,66
2279;1588;7,45
2279;1593;7,98
2279;1600;7,6
2279;1592;6,33
2280;1611;6,71
2280;1580;7,57
2280;1601;6,9
2280;1586;5,63
2280;1589;7,48
2281;1577;8,71
2281;1587;6,74
2281;1611;7,67
2281;1617;7,8
2281;1601;7,66
2281;1598;7,78
2281;1619;8,45
2282;1588;9,04
2282;1590;10,14
2282;1590;7,35
2282;1604;6,31
2282;1590;5,43
2282;1595;7,97
2283;1594;7,72
2283;1579;8,74
2283;1602;7,08
2283;1591;5,55
2284;1568;8,28
2284;1578;5,69
2284;1589;7,71
2284;1593;5,92
2284;1579;6,91
2284;1593;6,89
2285;1572;6,71
2285;1586;8,4
2285;1597;6,26
2285;1591;6,97
2285;1589;7,3
2285;1603;7,79
2286;1554;7,7
2286;1595;9,65
2286;1580;7,63
2286;1579;8,2
2286;1577;7,12
2286;1595;6,96
2287;1568;7,94
2287;1565;7,99
2287;1586;9,7
2287;1586;6,69
2287;1591;4,5
2287;1583;6,47
2287;1585;6,95
2287;1577;6,67
2287;1591;5,32
2288;1611;6,48
2288;1584;8,29
2288;1590;6,86
2288;1589;8,24
2288;1590;7
2288;1596;5,96
2288;1596;9,64
2289;1585;7,46
2289;1576;6,37
2289;1600;8,67
2289;1595;6,3
2289;1602;7,26
2289;1603;7,21
2289;1597;6,15
2289;1611;6,62
2290;1578;7,86
2290;1608;5,16
2290;1584;8,35
2290;1574;7,82
2290;1600;5,34
2290;1611;7,52
2290;1615;7,3
2291;1571;7,67
2291;1588;6,21
2291;1580;8,16
2291;1584;7,3
2291;1596;7,52
2292;1591;5,87
2292;1584;8,74
2292;1589;8,84
2292;1589;8,58
2293;1597;7,35
2293;1591;8,28
2293;1591;6,26
2293;1589;6,96
2294;1549;6,61
2294;1590;6,15
2294;1587;9,21
2294;1595;4,73
2294;1590;6,9
2295;1551;6,61
2295;1551;7,96
2295;1550;7,06
2295;1600;6,64
2295;1577;7,75
2296;1585;7,44
2296;1592;10,02
2296;1584;7,5
